name,position,college,College,Ht,height,weight,forty_yard,vertical_jump,bench_press,broad_jump,cone,shuttle,Drafted (tm/rnd/yr),draft_year
Aaron Rodgers,QB,California,College Stats,2-Jun,74.0,223.0,4.71,34.5,,110.0,7.38,,Green Bay Packers / 1st / 24th pick / 2005,2005
Carlos Rogers,CB,Auburn,College Stats,Jun-00,72.0,196.0,4.44,40.5,15.0,126.0,6.48,3.82,Washington Redskins / 1st / 9th pick / 2005,2005
Antrel Rolle,CB,Miami (FL),College Stats,Jun-00,72.0,201.0,4.48,,15.0,,,,Arizona Cardinals / 1st / 8th pick / 2005,2005
Michael Roos,OT,East. Washington,,7-Jun,79.0,320.0,5.3,29.0,19.0,97.0,7.72,4.5,Tennessee Titans / 2nd / 41st pick / 2005,2005
Matt Roth,EDGE,Iowa,,4-Jun,76.0,278.0,4.81,32.0,26.0,112.0,7.65,4.36,Miami Dolphins / 2nd / 46th pick / 2005,2005
Stanford Routt,CB,Houston,College Stats,1-Jun,73.0,193.0,4.27,36.5,,129.0,6.63,3.9,Oakland Raiders / 2nd / 38th pick / 2005,2005
J.R. Russell,WR,Louisville,College Stats,3-Jun,75.0,206.0,4.56,34.5,,,,,Tampa Bay Buccaneers / 7th / 253rd pick / 2005,2005
Barrett Ruud,LB,Nebraska,College Stats,2-Jun,74.0,241.0,4.75,34.5,25.0,112.0,7.22,3.94,Tampa Bay Buccaneers / 2nd / 36th pick / 2005,2005
Steve Savoy,WR,Utah,College Stats,11-May,71.0,192.0,4.62,,,,,,,2005
Bo Scaife,TE,Texas,College Stats,3-Jun,75.0,249.0,4.75,32.5,24.0,114.0,7.21,4.12,Tennessee Titans / 6th / 179th pick / 2005,2005
Gerald Sensabaugh,S,North Carolina,College Stats,Jun-00,72.0,214.0,4.44,46.0,17.0,133.0,,,Jacksonville Jaguars / 5th / 157th pick / 2005,2005
Adam Seward,LB,UNLV,College Stats,2-Jun,74.0,248.0,4.6,36.5,33.0,120.0,7.16,4.11,Carolina Panthers / 5th / 149th pick / 2005,2005
Ernest Shazor,S,Michigan,College Stats,4-Jun,76.0,228.0,4.65,,,,,,,2005
Dan Sheldon,WR,Northern Illinois,College Stats,9-May,69.0,179.0,4.43,,,,,,,2005
Eric Shelton,RB,Louisville,College Stats,1-Jun,73.0,246.0,4.53,38.5,,124.0,7.44,4.08,Carolina Panthers / 2nd / 54th pick / 2005,2005
Darrell Shropshire,DT,South Carolina,,2-Jun,74.0,301.0,4.87,34.0,25.0,116.0,7.54,4.31,Atlanta Falcons / 7th / 241st pick / 2005,2005
Wes Sims,OT,Oklahoma,,5-Jun,77.0,318.0,5.39,28.0,26.0,108.0,7.68,4.43,San Diego Chargers / 6th / 177th pick / 2005,2005
Alex Smith,TE,Stanford,College Stats,4-Jun,76.0,258.0,4.88,,28.0,,,,Tampa Bay Buccaneers / 3rd / 71st pick / 2005,2005
Alex Smith,QB,Utah,College Stats,4-Jun,76.0,217.0,4.71,32.0,,113.0,6.82,3.96,San Francisco 49ers / 1st / 1st pick / 2005,2005
Adam Snyder,OG,Oregon,,5-Jun,77.0,316.0,5.34,28.5,21.0,93.0,7.83,4.83,San Francisco 49ers / 3rd / 94th pick / 2005,2005
Marcus Spears,EDGE,LSU,College Stats,4-Jun,76.0,307.0,5.05,,,,,,Dallas Cowboys / 1st / 20th pick / 2005,2005
Chris Spencer,C,Mississippi,,3-Jun,75.0,309.0,5.21,32.0,26.0,105.0,8.06,4.59,Seattle Seahawks / 1st / 26th pick / 2005,2005
Darren Sproles,RB,Kansas State,College Stats,6-May,66.0,187.0,4.47,33.0,23.0,105.0,6.96,3.96,San Diego Chargers / 4th / 130th pick / 2005,2005
Scott Starks,CB,Wisconsin,College Stats,8-May,68.0,172.0,4.37,43.0,13.0,137.0,6.99,3.9,Jacksonville Jaguars / 3rd / 87th pick / 2005,2005
Nick Steitz,OG,Oregon,,3-Jun,75.0,312.0,5.7,31.0,,99.0,8.16,4.65,,2005
David Stewart,OT,Mississippi State,,6-Jun,78.0,314.0,5.25,,24.0,,,,Tennessee Titans / 4th / 113th pick / 2005,2005
Chauncey Stovall,WR,Florida State,College Stats,1-Jun,73.0,221.0,4.62,,,,,,,2005
Bill Swancutt,EDGE,Oregon State,College Stats,4-Jun,76.0,270.0,5.0,34.0,23.0,113.0,7.35,4.24,Detroit Lions / 6th / 184th pick / 2005,2005
Lofa Tatupu,LB,USC,College Stats,Jun-00,72.0,238.0,4.83,35.0,23.0,113.0,7.31,4.16,Seattle Seahawks / 2nd / 45th pick / 2005,2005
Claude Terrell,OG,New Mexico,,2-Jun,74.0,343.0,5.42,24.5,27.0,89.0,8.17,4.75,St. Louis Rams / 4th / 134th pick / 2005,2005
Adam Terry,OT,Syracuse,,8-Jun,80.0,330.0,5.4,28.0,,96.0,7.89,4.78,Baltimore Ravens / 2nd / 64th pick / 2005,2005
Benard Thomas,EDGE,Nebraska,,4-Jun,76.0,269.0,4.9,30.0,27.0,108.0,8.24,4.34,,2005
Craphonso Thorpe,WR,Florida State,College Stats,1-Jun,73.0,188.0,4.38,,,,,,Kansas City Chiefs / 4th / 116th pick / 2005,2005
Odell Thurman,LB,Georgia,College Stats,Jun-00,72.0,233.0,4.62,34.0,23.0,114.0,7.47,,Cincinnati Bengals / 2nd / 48th pick / 2005,2005
Justin Tuck,EDGE,Notre Dame,,5-Jun,77.0,268.0,4.71,,,,,,New York Giants / 3rd / 74th pick / 2005,2005
Zach Tuiasosopo,FB,Washington,College Stats,2-Jun,74.0,249.0,5.0,25.5,19.0,100.0,7.57,4.67,,2005
Marviel Underwood,S,San Diego State,College Stats,10-May,70.0,205.0,4.45,38.0,19.0,118.0,7.12,4.21,Green Bay Packers / 4th / 115th pick / 2005,2005
Jimmy Verdon,EDGE,Arizona State,College Stats,3-Jun,75.0,280.0,5.02,29.5,18.0,105.0,7.89,4.53,New Orleans Saints / 7th / 232nd pick / 2005,2005
Kevin Vickerson,DT,Michigan State,,5-Jun,77.0,310.0,5.0,32.5,,103.0,7.78,4.64,Miami Dolphins / 7th / 216th pick / 2005,2005
Cameron Wake,LB,Penn State,College Stats,3-Jun,75.0,236.0,4.65,45.5,20.0,130.0,7.12,4.11,,2005
Rian Wallace,LB,Temple,College Stats,2-Jun,74.0,241.0,4.73,35.5,10.0,112.0,7.45,3.94,Pittsburgh Steelers / 5th / 166th pick / 2005,2005
Andrew Walter,QB,Arizona State,College Stats,6-Jun,78.0,233.0,4.86,,,,,,Oakland Raiders / 3rd / 69th pick / 2005,2005
DeMarcus Ware,LB,Troy,College Stats,4-Jun,76.0,251.0,4.56,38.5,27.0,122.0,6.83,4.07,Dallas Cowboys / 1st / 11th pick / 2005,2005
Paris Warren,WR,Utah,College Stats,Jun-00,72.0,219.0,4.71,31.5,,,,,Tampa Bay Buccaneers / 7th / 225th pick / 2005,2005
Fabian Washington,CB,Nebraska,College Stats,10-May,70.0,188.0,4.29,41.5,18.0,129.0,,3.91,Oakland Raiders / 1st / 23rd pick / 2005,2005
Mike Watson,OT,West Virginia,,4-Jun,76.0,316.0,5.46,27.5,,100.0,,,,2005
Corey Webster,CB,LSU,College Stats,Jun-00,72.0,199.0,4.5,,9.0,,,,New York Giants / 2nd / 43rd pick / 2005,2005
Marquis Weeks,S,Virginia,College Stats,10-May,70.0,216.0,4.56,36.5,23.0,120.0,7.46,3.89,,2005
Jonathan Welsh,LB,Wisconsin,,3-Jun,75.0,244.0,4.61,40.5,19.0,130.0,7.83,4.22,Indianapolis Colts / 5th / 148th pick / 2005,2005
Isaac West,WR,Furman,,Jun-00,72.0,187.0,4.46,37.0,,124.0,7.21,4.22,,2005
Jason White,QB,Oklahoma,College Stats,2-Jun,74.0,223.0,4.9,31.0,,108.0,7.28,4.19,,2005
Manuel White,FB,UCLA,College Stats,2-Jun,74.0,244.0,4.64,,,,,,Washington Redskins / 4th / 120th pick / 2005,2005
Roddy White,WR,Ala-Birmingham,College Stats,1-Jun,73.0,207.0,4.46,,,,,,Atlanta Falcons / 1st / 27th pick / 2005,2005
Sam Wilder,OT,Colorado,,5-Jun,77.0,298.0,5.31,26.5,23.0,102.0,7.43,4.5,,2005
Ben Wilkerson,C,LSU,College Stats,3-Jun,75.0,299.0,5.46,,,,,,,2005
Aric Williams,CB,Oregon State,College Stats,11-May,71.0,187.0,4.58,36.0,8.0,117.0,,,,2005
Cedrick Williams,CB,Kansas State,,10-May,70.0,168.0,4.5,35.0,13.0,121.0,7.24,4.22,,2005
Cadillac Williams,RB,Auburn,College Stats,11-May,71.0,217.0,4.43,35.5,19.0,118.0,6.94,4.15,Tampa Bay Buccaneers / 1st / 5th pick / 2005,2005
Darrent Williams,CB,Oklahoma State,College Stats,9-May,69.0,176.0,4.3,39.0,16.0,124.0,6.97,3.96,Denver Broncos / 2nd / 56th pick / 2005,2005
Mike Williams,WR,USC,College Stats,5-Jun,77.0,229.0,4.56,36.5,,,,,Detroit Lions / 1st / 10th pick / 2005,2005
Troy Williamson,WR,South Carolina,College Stats,1-Jun,73.0,203.0,4.32,,,,6.99,,Minnesota Vikings / 1st / 7th pick / 2005,2005
Ray Willis,OT,Florida State,,6-Jun,78.0,327.0,5.18,,27.0,,,,Seattle Seahawks / 4th / 105th pick / 2005,2005
Stanley Wilson,CB,Stanford,College Stats,Jun-00,72.0,185.0,4.36,39.5,14.0,125.0,,,Detroit Lions / 3rd / 72nd pick / 2005,2005
Jerron Wishom,CB,Louisiana Tech,College Stats,Jun-00,72.0,193.0,4.5,38.0,18.0,118.0,6.81,4.07,,2005
Cornelius Wortham,LB,Alabama,College Stats,1-Jun,73.0,236.0,4.71,37.0,22.0,110.0,,4.38,Seattle Seahawks / 7th / 235th pick / 2005,2005
Scott Young,OG,BYU,,4-Jun,76.0,312.0,5.08,35.0,43.0,115.0,7.46,4.37,Philadelphia Eagles / 5th / 172nd pick / 2005,2005
Darrell Adams,EDGE,Villanova,,5-Jun,77.0,277.0,5.0,27.0,22.0,109.0,7.91,4.76,,2006
Titus Adams,DT,Nebraska,College Stats,3-Jun,75.0,306.0,5.07,30.5,15.0,103.0,7.49,4.54,New York Jets / 7th / 220th pick / 2006,2006
Jahmile Addae,S,West Virginia,College Stats,10-May,70.0,214.0,4.7,38.5,,122.0,,,,2006
Joseph Addai,RB,LSU,College Stats,11-May,71.0,214.0,4.4,38.5,18.0,125.0,7.09,4.47,Indianapolis Colts / 1st / 30th pick / 2006,2006
Victor Adeyanju,EDGE,Indiana,College Stats,4-Jun,76.0,274.0,4.86,32.0,22.0,112.0,7.37,4.41,St. Louis Rams / 4th / 113th pick / 2006,2006
Jason Allen,S,Tennessee,College Stats,1-Jun,73.0,209.0,4.39,39.5,17.0,131.0,6.75,3.81,Miami Dolphins / 1st / 16th pick / 2006,2006
Jon Alston,LB,Stanford,College Stats,1-Jun,73.0,223.0,4.5,40.0,30.0,132.0,6.9,4.13,St. Louis Rams / 3rd / 77th pick / 2006,2006
Sir Henry Anderson,DT,Oregon State,College Stats,4-Jun,76.0,306.0,5.19,28.5,27.0,100.0,7.69,4.55,,2006
David Anderson,WR,Colorado State,College Stats,10-May,70.0,192.0,4.57,34.0,,116.0,6.88,4.2,Houston Texans / 7th / 251st pick / 2006,2006
James Anderson,LB,Virginia Tech,College Stats,3-Jun,75.0,229.0,4.59,41.0,,121.0,6.67,4.07,Carolina Panthers / 3rd / 88th pick / 2006,2006
Mark Anderson,EDGE,Alabama,College Stats,4-Jun,76.0,254.0,4.62,42.0,20.0,127.0,6.95,4.22,Chicago Bears / 5th / 159th pick / 2006,2006
Willie Andrews,S,Baylor,College Stats,9-May,69.0,193.0,4.43,36.5,7.0,124.0,6.99,4.27,New England Patriots / 7th / 229th pick / 2006,2006
Devin Aromashodu,WR,Auburn,College Stats,2-Jun,74.0,201.0,4.35,39.0,,120.0,7.04,4.16,Miami Dolphins / 7th / 233rd pick / 2006,2006
Miles Austin,WR,Monmouth (NJ),,2-Jun,74.0,215.0,4.47,40.5,21.0,123.0,7.09,4.14,,2006
Jason Avant,WR,Michigan,College Stats,Jun-00,72.0,212.0,4.62,37.0,20.0,118.0,,,Philadelphia Eagles / 4th / 109th pick / 2006,2006
Brett Basanez,QB,Northwestern,College Stats,1-Jun,73.0,220.0,4.76,34.0,,114.0,6.75,4.22,,2006
Hank Baskett,WR,New Mexico,College Stats,3-Jun,75.0,224.0,4.5,35.0,,119.0,6.79,4.17,,2006
Danny Baugher,P,Arizona,College Stats,10-May,70.0,194.0,,,,,,,,2006
Mike Bell,RB,Arizona,College Stats,Jun-00,72.0,221.0,4.6,31.5,19.0,112.0,7.16,4.21,,2006
Charles Bennett,EDGE,Clemson,College Stats,4-Jun,76.0,258.0,4.7,33.5,19.0,115.0,7.48,4.52,Tampa Bay Buccaneers / 7th / 241st pick / 2006,2006
Matt Bernstein,FB,Wisconsin,College Stats,Jun-00,72.0,260.0,4.91,29.5,22.0,110.0,7.46,4.5,,2006
Antoine Bethea,S,Howard,,11-May,71.0,203.0,4.39,36.5,19.0,127.0,6.99,4.11,Indianapolis Colts / 6th / 207th pick / 2006,2006
Troy Bienemann,TE,Washington State,College Stats,5-Jun,77.0,256.0,4.8,,,,,,,2006
Damarius Bilbo,WR,Georgia Tech,College Stats,2-Jun,74.0,214.0,4.7,36.5,19.0,115.0,6.9,4.18,,2006
Darnell Bing,S,USC,College Stats,2-Jun,74.0,227.0,4.53,34.0,17.0,120.0,7.25,4.07,Oakland Raiders / 4th / 101st pick / 2006,2006
Will Blackmon,CB,Boston Col.,College Stats,Jun-00,72.0,198.0,4.47,41.0,,133.0,6.67,4.23,Green Bay Packers / 4th / 115th pick / 2006,2006
Jeremy Bloom,WR,Colorado,,9-May,69.0,173.0,4.49,,,,,,Philadelphia Eagles / 5th / 147th pick / 2006,2006
Greg Blue,S,Georgia,College Stats,2-Jun,74.0,216.0,4.57,37.5,16.0,120.0,,,Minnesota Vikings / 5th / 149th pick / 2006,2006
Kevin Boothe,OT,Cornell,,5-Jun,77.0,316.0,5.41,31.5,23.0,98.0,8.36,5.07,Oakland Raiders / 6th / 176th pick / 2006,2006
Jovon Bouknight,WR,Wyoming,College Stats,1-Jun,73.0,195.0,4.71,34.0,,120.0,6.93,4.03,,2006
McKinley Boykin,DT,Mississippi,College Stats,1-Jun,73.0,289.0,5.01,30.5,30.0,109.0,,4.75,,2006
Trent Bray,LB,Oregon State,College Stats,1-Jun,73.0,231.0,4.9,32.0,18.0,109.0,7.15,4.41,,2006
Darrell Brooks,S,Arizona,College Stats,Jun-00,72.0,198.0,4.61,36.5,7.0,125.0,6.97,4.36,,2006
Manaia Brown,DT,BYU,College Stats,3-Jun,75.0,301.0,5.1,34.5,21.0,111.0,7.63,4.47,,2006
Copeland Bryan,EDGE,Arizona,College Stats,4-Jun,76.0,253.0,4.9,33.0,16.0,117.0,7.11,4.3,,2006
Daniel Bullocks,S,Nebraska,College Stats,Jun-00,72.0,212.0,4.38,38.0,18.0,124.0,6.91,4.16,Detroit Lions / 2nd / 40th pick / 2006,2006
Brodrick Bunkley,DT,Florida State,College Stats,3-Jun,75.0,306.0,5.01,32.5,44.0,113.0,,,Philadelphia Eagles / 1st / 14th pick / 2006,2006
Reggie Bush,RB,USC,College Stats,11-May,71.0,201.0,4.37,,,,,,New Orleans Saints / 1st / 2nd pick / 2006,2006
Brad Butler,OT,Virginia,College Stats,7-Jun,79.0,310.0,5.29,,,,,,Buffalo Bills / 5th / 143rd pick / 2006,2006
Rashad Butler,OT,Miami (FL),College Stats,5-Jun,77.0,293.0,5.3,28.0,16.0,106.0,7.9,4.55,Carolina Panthers / 3rd / 89th pick / 2006,2006
Dominique Byrd,TE,USC,College Stats,3-Jun,75.0,255.0,4.79,,,,,,St. Louis Rams / 3rd / 93rd pick / 2006,2006
Brian Calhoun,RB,Wisconsin,College Stats,9-May,69.0,201.0,4.57,31.5,18.0,124.0,7.05,4.2,Detroit Lions / 3rd / 74th pick / 2006,2006
Bobby Carpenter,LB,Ohio State,College Stats,2-Jun,74.0,256.0,4.65,,,,,,Dallas Cowboys / 1st / 18th pick / 2006,2006
Jason Carter,WR,Texas A&M,College Stats,Jun-00,72.0,211.0,4.6,33.0,,116.0,6.89,4.21,,2006
Chris Chester,C,Oklahoma,College Stats,3-Jun,75.0,303.0,4.83,31.5,27.0,106.0,7.31,4.5,Baltimore Ravens / 2nd / 56th pick / 2006,2006
Jeromey Clary,OT,Kansas State,College Stats,6-Jun,78.0,309.0,5.28,26.0,24.0,102.0,7.8,4.63,San Diego Chargers / 6th / 187th pick / 2006,2006
Kellen Clemens,QB,Oregon,College Stats,2-Jun,74.0,224.0,4.89,,,,,,New York Jets / 2nd / 49th pick / 2006,2006
Barry Cofield,DT,Northwestern,College Stats,4-Jun,76.0,304.0,4.95,34.0,35.0,105.0,7.43,4.35,New York Giants / 4th / 124th pick / 2006,2006
Daryn Colledge,OT,Boise State,,4-Jun,76.0,299.0,5.05,32.5,21.0,110.0,7.43,4.58,Green Bay Packers / 2nd / 47th pick / 2006,2006
Marques Colston,WR,Hofstra,,5-Jun,77.0,224.0,4.5,37.0,16.0,123.0,6.94,4.43,New Orleans Saints / 7th / 252nd pick / 2006,2006
Ryan Cook,OT,New Mexico,,7-Jun,79.0,328.0,5.47,26.5,28.0,97.0,7.93,4.66,Minnesota Vikings / 2nd / 51st pick / 2006,2006
Antonio Cromartie,CB,Florida State,College Stats,2-Jun,74.0,208.0,4.47,38.0,18.0,132.0,,,San Diego Chargers / 1st / 19th pick / 2006,2006
Brodie Croyle,QB,Alabama,College Stats,2-Jun,74.0,205.0,4.88,30.5,,104.0,7.34,4.25,Kansas City Chiefs / 3rd / 85th pick / 2006,2006
Jay Cutler,QB,Vanderbilt,College Stats,3-Jun,75.0,226.0,4.77,,23.0,,7.1,4.26,Denver Broncos / 1st / 11th pick / 2006,2006
Owen Daniels,TE,Wisconsin,College Stats,3-Jun,75.0,253.0,4.65,34.5,23.0,114.0,6.87,4.1,Houston Texans / 4th / 98th pick / 2006,2006
P.J. Daniels,RB,Georgia Tech,College Stats,10-May,70.0,214.0,4.64,33.0,21.0,116.0,7.13,4.4,Baltimore Ravens / 4th / 132nd pick / 2006,2006
Vernon Davis,TE,Maryland,College Stats,3-Jun,75.0,254.0,4.38,42.0,33.0,128.0,7.0,4.17,San Francisco 49ers / 1st / 6th pick / 2006,2006
Charles Davis,TE,Purdue,College Stats,5-Jun,77.0,263.0,4.87,31.5,27.0,108.0,7.53,4.37,Pittsburgh Steelers / 5th / 167th pick / 2006,2006
Tim Day,TE,Oregon,College Stats,3-Jun,75.0,256.0,4.74,35.0,24.0,109.0,7.03,4.2,,2006
Mike Degory,C,Florida,College Stats,5-Jun,77.0,305.0,5.42,26.0,24.0,98.0,8.03,4.67,,2006
Marcus Demps,S,San Diego State,College Stats,Jun-00,72.0,198.0,4.7,31.0,17.0,117.0,6.91,4.09,,2006
Chris Denney,WR,Nebraska-Omaha,,3-Jun,75.0,224.0,4.65,33.0,13.0,110.0,7.02,4.33,,2006
Will Derting,LB,Washington State,College Stats,Jun-00,72.0,247.0,4.74,,,,,,,2006
Tim Dobbins,LB,Iowa State,College Stats,1-Jun,73.0,246.0,4.59,35.5,23.0,110.0,7.25,4.39,San Diego Chargers / 5th / 151st pick / 2006,2006
Reed Doughty,S,Northern Colorado,,Jun-00,72.0,209.0,4.65,37.0,15.0,121.0,6.66,4.17,Washington Redskins / 6th / 173rd pick / 2006,2006
Kader Drame,DT,Syracuse,College Stats,5-Jun,77.0,290.0,5.25,30.5,17.0,108.0,8.12,,,2006
Elvis Dumervil,EDGE,Louisville,College Stats,11-May,71.0,257.0,4.75,,30.0,,,,Denver Broncos / 4th / 126th pick / 2006,2006
Dusty Dvoracek,DT,Oklahoma,College Stats,3-Jun,75.0,306.0,5.01,34.0,31.0,110.0,7.62,4.35,Chicago Bears / 3rd / 73rd pick / 2006,2006
Ray Edwards,EDGE,Purdue,College Stats,5-Jun,77.0,273.0,4.81,39.0,30.0,114.0,7.71,4.57,Minnesota Vikings / 4th / 127th pick / 2006,2006
Keith Ellison,LB,Oregon State,College Stats,1-Jun,73.0,235.0,4.76,32.5,24.0,115.0,7.22,4.16,Buffalo Bills / 6th / 178th pick / 2006,2006
Greg Eslinger,C,Minnesota,College Stats,3-Jun,75.0,292.0,5.13,30.0,28.0,101.0,7.59,4.68,Denver Broncos / 6th / 198th pick / 2006,2006
Bruce Eugene,QB,Grambling State,,Jun-00,72.0,260.0,5.12,27.5,,94.0,7.97,4.76,,2006
Jahri Evans,OT,Texas A&M,,4-Jun,76.0,316.0,5.25,27.0,20.0,95.0,7.97,4.8,New Orleans Saints / 4th / 108th pick / 2006,2006
Anthony Fasano,TE,Notre Dame,College Stats,4-Jun,76.0,259.0,4.72,33.5,19.0,112.0,6.94,4.34,Dallas Cowboys / 2nd / 53rd pick / 2006,2006
Daniel Fells,TE,California-Davis,,3-Jun,75.0,259.0,4.95,29.5,19.0,108.0,7.27,4.46,,2006
D'Brickashaw Ferguson,OT,Virginia,,6-Jun,78.0,312.0,5.08,,,,,,New York Jets / 1st / 4th pick / 2006,2006
Omar Gaither,LB,Tennessee,College Stats,1-Jun,73.0,234.0,4.78,37.0,23.0,116.0,7.31,4.28,Philadelphia Eagles / 5th / 168th pick / 2006,2006
Quinton Ganther,RB,Utah,College Stats,9-May,69.0,218.0,4.5,35.0,29.0,119.0,7.19,,Tennessee Titans / 7th / 246th pick / 2006,2006
Ryan Gilbert,RB,Houston,College Stats,10-May,70.0,228.0,4.6,,,,,,,2006
Chris Gocong,EDGE,Cal Poly,,2-Jun,74.0,263.0,4.7,38.5,28.0,123.0,7.05,4.08,Philadelphia Eagles / 3rd / 71st pick / 2006,2006
Kedric Golston,DT,Georgia,College Stats,4-Jun,76.0,300.0,4.88,33.0,31.0,111.0,7.6,4.45,Washington Redskins / 6th / 196th pick / 2006,2006
Charles Gordon,CB,Kansas,College Stats,10-May,70.0,183.0,4.6,35.5,12.0,115.0,6.95,4.2,,2006
Bruce Gradkowski,QB,Toledo,College Stats,1-Jun,73.0,217.0,4.59,34.0,,107.0,7.12,4.16,Tampa Bay Buccaneers / 6th / 194th pick / 2006,2006
Marcus Green,DT,Ohio State,College Stats,1-Jun,73.0,295.0,5.14,31.0,33.0,108.0,7.62,4.86,,2006
Skyler Green,WR,LSU,College Stats,9-May,69.0,192.0,4.53,34.0,,118.0,,,Dallas Cowboys / 4th / 125th pick / 2006,2006
Chad Greenway,LB,Iowa,College Stats,2-Jun,74.0,242.0,4.76,33.5,16.0,117.0,7.0,4.22,Minnesota Vikings / 1st / 17th pick / 2006,2006
Cedric Griffin,S,Texas,College Stats,Jun-00,72.0,199.0,4.51,35.5,17.0,125.0,6.84,4.1,Minnesota Vikings / 2nd / 48th pick / 2006,2006
Darrell Hackney,QB,Ala-Birmingham,College Stats,Jun-00,72.0,239.0,4.82,33.0,,110.0,7.62,4.69,,2006
Derek Hagan,WR,Arizona State,College Stats,2-Jun,74.0,208.0,4.45,36.0,,124.0,,4.07,Miami Dolphins / 3rd / 82nd pick / 2006,2006
Marques Hagans,RB,Virginia,College Stats,9-May,69.0,202.0,4.67,35.0,,114.0,7.03,4.38,St. Louis Rams / 5th / 144th pick / 2006,2006
Tamba Hali,EDGE,Penn State,College Stats,3-Jun,75.0,275.0,4.87,,,,,,Kansas City Chiefs / 1st / 20th pick / 2006,2006
Andre Hall,RB,South Florida,College Stats,8-May,68.0,208.0,4.4,33.0,18.0,113.0,7.38,,,2006
Chris Hannon,WR,Tennessee,College Stats,3-Jun,75.0,205.0,4.48,34.5,,122.0,,,,2006
Parys Haralson,EDGE,Tennessee,College Stats,1-Jun,73.0,253.0,4.8,32.0,24.0,115.0,7.37,4.26,San Francisco 49ers / 5th / 140th pick / 2006,2006
Roman Harper,S,Alabama,College Stats,Jun-00,72.0,198.0,4.5,,19.0,,,,New Orleans Saints / 2nd / 43rd pick / 2006,2006
Chris Harrell,S,Penn State,College Stats,Jun-00,72.0,209.0,4.7,40.5,15.0,119.0,7.02,4.12,,2006
Gilbert Harris,FB,Arizona,College Stats,2-Jun,74.0,235.0,4.73,36.0,20.0,117.0,7.0,4.38,,2006
Orien Harris,DT,Miami (FL),College Stats,3-Jun,75.0,301.0,5.27,,25.0,,,,Pittsburgh Steelers / 4th / 133rd pick / 2006,2006
Jerome Harrison,RB,Washington State,College Stats,9-May,69.0,201.0,4.47,34.5,19.0,124.0,6.77,4.07,Cleveland Browns / 5th / 145th pick / 2006,2006
Mike Hass,WR,Oregon State,College Stats,1-Jun,73.0,208.0,4.59,32.0,,116.0,6.97,4.14,New Orleans Saints / 6th / 171st pick / 2006,2006
Jason Hatcher,EDGE,Grambling State,,6-Jun,78.0,284.0,4.82,35.5,28.0,113.0,7.67,4.49,Dallas Cowboys / 3rd / 92nd pick / 2006,2006
Spencer Havner,LB,UCLA,College Stats,3-Jun,75.0,242.0,4.69,39.0,,116.0,6.81,4.07,,2006
A.J. Hawk,LB,Ohio State,College Stats,1-Jun,73.0,248.0,4.59,40.0,24.0,115.0,6.82,3.96,Green Bay Packers / 1st / 5th pick / 2006,2006
Chris Hawkins,CB,Marshall,College Stats,10-May,70.0,183.0,4.51,37.0,16.0,116.0,,4.18,,2006
Taurean Henderson,RB,Texas Tech,College Stats,9-May,69.0,204.0,4.62,32.5,,112.0,7.01,4.4,,2006
Eric Henderson,EDGE,Georgia Tech,College Stats,2-Jun,74.0,270.0,4.75,,30.0,,,,,2006
Matt Henshaw,TE,Florida State,College Stats,4-Jun,76.0,248.0,4.73,29.0,16.0,111.0,7.44,4.44,,2006
Jarvis Herring,S,Florida,College Stats,11-May,71.0,207.0,4.85,36.5,15.0,116.0,7.34,4.23,,2006
Devin Hester,WR,Miami (FL),College Stats,11-May,71.0,190.0,4.41,38.0,16.0,124.0,,,Chicago Bears / 2nd / 57th pick / 2006,2006
Tye Hill,CB,Clemson,College Stats,10-May,70.0,185.0,4.34,41.0,,129.0,6.63,4.01,St. Louis Rams / 1st / 15th pick / 2006,2006
Ed Hinkel,WR,Iowa,College Stats,Jun-00,72.0,190.0,4.54,34.0,,116.0,6.97,4.1,,2006
Abdul Hodge,LB,Iowa,College Stats,Jun-00,72.0,236.0,4.76,31.0,,108.0,7.09,4.3,Green Bay Packers / 3rd / 67th pick / 2006,2006
Santonio Holmes,WR,Ohio State,College Stats,11-May,71.0,188.0,4.35,,,,,,Pittsburgh Steelers / 1st / 25th pick / 2006,2006
Reuben Houston,CB,Georgia Tech,College Stats,Jun-00,72.0,192.0,4.62,41.5,21.0,127.0,,4.42,,2006
Thomas Howard,LB,Texas-El Paso,College Stats,3-Jun,75.0,239.0,4.42,39.0,21.0,124.0,6.96,4.28,Oakland Raiders / 2nd / 38th pick / 2006,2006
Oliver Hoyte,LB,North Carolina State,College Stats,3-Jun,75.0,245.0,4.93,32.0,19.0,112.0,7.47,4.3,,2006
Marcus Hudson,S,North Carolina State,College Stats,1-Jun,73.0,194.0,4.55,,11.0,,,,San Francisco 49ers / 6th / 192nd pick / 2006,2006
Michael Huff,S,Texas,College Stats,Jun-00,72.0,204.0,4.34,40.5,21.0,125.0,,,Oakland Raiders / 1st / 7th pick / 2006,2006
Cedric Humes,RB,Virginia Tech,College Stats,1-Jun,73.0,227.0,4.62,30.5,18.0,106.0,7.07,4.22,Pittsburgh Steelers / 7th / 240th pick / 2006,2006
Darrell Hunter,CB,Miami (OH),College Stats,Jun-00,72.0,206.0,4.44,36.0,8.0,123.0,,4.11,,2006
Josh Huston,K,Ohio State,College Stats,1-Jun,73.0,209.0,,,,,,,,2006
